Ranking,EMAIL0,Name,Location,Category,Exams Offered,
1,x,Nada High School (Elite International Cohort),"Kobe, Hyogo",Domestic Global Track,GCE A-Levels / Private Candidate Track,NO GCE
2,x,Kaisei High School (Global Tracking Sector),"Arakawa, Tokyo",Domestic Global Track,GCE A-Levels / Private Candidate Track,NO GCE
3,08/19/26,The British School in Tokyo – Showa Campus,"Shibuya/Showa, Tokyo",Physical High School,GCE A-Levels / Cambridge CIE,GVE FOR SHOWA. SHIBUYA IS ELEMENTARY AND MIDDLE
4,08/17/26,Crimson Global Academy Japan,Online / Virtual Campus,Online High School,Pearson Edexcel IAL / CIE Online,
5,08/17/26,Harrow International School Appi,"Hachimantai, Iwate",Physical High School,GCE A-Levels / Cambridge CIE,
6,08/18/26,Tokyo Academics (A-Level Division),"Minato-ku, Tokyo",Prep Center / Exam Venue,A-Level / IAL Board Prep,
7,x,Shibuya Gakuen Makuhari (International Class),Chiba Prefecture,Domestic Global Track,GCE A-Levels / Private Candidate Track,NO GCE
8,08/17/26,Rugby School Japan,"Kashiwa, Chiba",Physical High School,GCE A-Levels / Cambridge CIE,
9,x,British Council Japan (Official Exam Venue),"Shinjuku-ku, Tokyo",Prep Center / Exam Venue,GCE A-Levels / CIE / IAL Exam Venue,THIS IS NOT A SCHOOL BUT A VENUE FOR GCE
10,x,Saint Maur International School,"Yokohama, Kanagawa",Physical High School,GCE A-Levels / Cambridge CIE Track,GCE ONLY UP TO GRADE 10 THEN TRANSIITION TO IB
11,x,Mander Portman Woodward (MPW) Online Hub,Online / Tokyo Office,Online High School,GCE A-Levels / CIE Virtual,DOES NOT HAVE COUNSELING
12,08/17/26,Laurus International School of Science,"Minato-ku, Tokyo",Physical High School,GCE A-Levels / Cambridge CIE,
13,x,J PREP Schola International,"Shibuya, Tokyo",Prep Center / Exam Venue,GCE A-Levels Prep & Writing Track,DOES NOT OFFER GCE
14,08/17/26,Malvern College Tokyo,"Kodaira, Tokyo",Physical High School,GCE A-Levels / Global Curriculum,
15,08/17/26,Nisai British International Online School,Online / Tokyo Office,Online High School,GCE A-Levels / Cambridge CIE,
16,x,International Christian University High (A-Track),"Koganei, Tokyo",Domestic Global Track,Japanese Common Test & A-Level Track,DOES NOT OFFER GCE
17,x,Liberty English Academy,"Minato-ku, Tokyo",Prep Center / Exam Venue,GCE A-Levels Language & Board Prep,DOES NOT OFFER GCE
18,08/17/26,Junior & Senior High of Kogakuin University,"Hachioji, Tokyo",Domestic Global Track,GCE A-Levels / CIE & Local Track,
19,x,UWC ISAK Japan (A-Level Extension Group),"Karuizawa, Nagano",Physical High School,GCE A-Levels Extension Group,DOES NOT OFFER GCE
20,x,Phoenix House School (Senior Enrichment),"Chiyoda-ku, Tokyo",Prep Center / Exam Venue,Cambridge CIE Upper Secondary Prep,UP TO AGE 11
21,08/17/26,Global Indian International School (GIIS),"Edogawa, Tokyo",Physical High School,Cambridge CIE / Dual IB Track,
22,08/18/26,King's InterHigh Online (Japan Division),Online / Virtual Campus,Online High School,Pearson Edexcel IAL / CIE Online,
23,08/18/26,Wolsey Hall Oxford (Japan Cohort Deployment),Online Support Hub,Online High School,GCE A-Levels Correspondence Track,
24,x,Elite Cambridge Education Centre Japan,"Yokohama, Kanagawa",Prep Center / Exam Venue,GCE A-Levels / CIE / IAL Support,NO SUCH SCHOOL
25,08/17/26,Camelot International School,"Itabashi-ku, Tokyo",Physical High School,GCE A-Levels / Cambridge CIE,
26,x,Cambridge International Online School Japan,Online / Virtual Campus,Online High School,GCE A-Levels / Cambridge CIE,NO SUCH SCHOOL
27,08/17/26,Ascot International School Japan,"Inzai, Chiba",Physical High School,GCE A-Levels / Cambridge CIE,
28,08/17/26,UIA International School of Tokyo,"Chuo-ku, Tokyo",Physical High School,GCE A-Levels / Cambridge CIE,
29,08/17/26,Musashi International School Tokyo,"Mitaka, Tokyo",Physical High School,GCE A-Levels / Cambridge CIE,
30,08/17/26,"Everest International School, Japan","Arakawa, Tokyo",Physical High School,Cambridge CIE Track,
31,x,Kansai International Academy (Senior Hub),"Kobe, Hyogo",Prep Center / Exam Venue,GCE A-Levels Extension Prep,NO GCE
32,x,Giga Vision Global Prep,"Osaka City, Osaka",Prep Center / Exam Venue,GCE A-Levels / Pearson Edexcel Support,NO SUCH SCHOOL
33,08/17/26,Tokyo Bay International School,"Koto-ku, Tokyo",Physical High School,Cambridge CIE Curriculum Track,
34,08/17/26,Kohana International School,"Yokohama, Kanagawa",Physical High School,GCE A-Levels / Cambridge CIE,
35,x,Aoba International Academy (A-Level Div),"Tokyo, Japan",Physical High School,GCE A-Levels / Pearson Edexcel IAL,NO GCE
,08/17/26,Shiba Kokusai Junior and Senior High School ,,,GCE A-Levels ,
,08/17/26,Ueno Gakuen Educational Foundation in Tokyo ,,,GCE A-Levels ,
,08/17/26,UIA International School of Tokyo,,,,
,x,Chuo International School (CIS) – Tokyo Campus,,,,AGE 3-12
,08/19/26,Al Sanad School Japan,,,GCE A-Levels ,
,x,British Council Japan Exams Team,,,,does nto publicize scholarship
,08/19/26, Moi Education ,,,GCE A-levels and IB,provide counseling on international college
,08/19/26,Smartious Homeschool & eSchool ,,,GCE A-levels and IB,
,,,,,,
TOTAL,23,as of 8/19/2026,,,,
